sample_id,origin,sample_number,果糖,葡萄糖,蔗糖,Isocitric acid,KuiNingSuan,NingMengSuan,D-Galacturonic acid monohydrate-1,PingGuoSuan,L-KangHuaiXueSuan,Cls-Aconitic acid,Shikimic acid,yiaweisuan,FuMaSuan,"(E)-1-Propene-1,2,3-Tricarboxylic Acid",p-QiangJiWuErSuan,Ala,Arg,Asn,Asp,GABA,Glu,Ser,Thr,Gln,Lys,Phe,Pro,Cys,Gly,His,Ile,Leu,Met,The,Tyr,Val
CM-1,CM,1,18.3228272199335,15.860922221670751,8.907033305206724,1536.0922221670698,2299.054449794015,1927.7435846528,487.5564600188615,506.169653050082,11.124807663672,2.8069935970616,2.123715689680845,3.119645604804685,0.7860971856852135,0.983521119769693,0.259343822901673,12.90018365017123,113.979748845982,956.988633543456,225.92197349481302,87.4249267881074,85.09455502059859,56.36819377574825,7.003524097880575,26.03365265300045,24.50985258351115,40.34099369633195,82.45892688737774,0.0,0.0,0.8972055392862459,2.900084379808405,3.982255422643565,0.07462649525984015,0.0765622673350871,0.0,0.14639896758822651
CM-2,CM,2,19.80261852806985,18.414005157706853,8.84249156913311,1448.574191628645,1941.56169410831,1819.17278317794,459.90626859750046,475.70174568538005,19.2624727236659,3.3846707002578853,2.051998611386625,0.721830985915493,0.7256496726839915,0.9812041261654434,0.48207200952192,5.00892680023805,71.62765324340405,729.2997421146599,223.3931759571515,98.0162666137671,85.53858361436225,42.0749851219996,5.0783574687562005,21.349930569331498,19.988593533029153,25.41162467764335,75.664550684388,0.0,0.0,0.8060652648284075,2.24013092640349,2.9877752430073397,0.04733683792898235,0.051899424717317996,0.0,0.08956556238841504
CM-3,CM,3,20.70431992837425,20.14474371409385,6.302071675495535,1412.0943072446498,2483.94140615285,1834.0918699793601,399.221567310801,551.1800840607825,18.4105051107961,3.82217911412868,2.750752319132535,2.6116292372354453,0.9695093138352124,1.039667736078985,0.5280409858489395,2.984406476162055,111.624263224651,877.8208858713225,259.46429903752903,68.8999975129946,74.93347260563556,44.0622746151359,6.065806162799375,24.1985625108806,23.85784277151885,38.585888731378546,84.97600039792084,0.0,0.0,1.0195727324728285,2.491855057325475,3.388470242980425,0.04804894426620905,0.0628963664851153,0.0,0.06727349598348625
CM-4,CM,4,22.2574100648226,25.39957444702855,28.89059330001485,1532.31975852343,2408.52837844525,1909.3201049037548,438.5966648522935,464.488594190707,19.38668415062595,5.00222673066456,2.751670047998415,3.116829135533675,0.6372903161957545,0.9352516205650949,0.4237468454648915,9.094957692117365,147.9563560789745,805.126428818843,322.5518333415805,102.726507991489,93.0031174229304,63.803255975060594,7.570884259488345,31.7704982928398,29.8159235983967,50.061853629571,317.3016972635955,0.0,0.0,0.9146172497402145,3.201370676431295,4.34712256915236,0.0451284081349894,0.10455737542679,0.1006977089415605,0.0578949972784403
CM-5,CM,5,19.765477491801647,18.953095498360348,23.88949617410315,1398.94663619199,2005.33389645235,1882.795885918715,378.2718871111995,454.399781377323,16.163122329325248,3.4176190002981253,3.1546755440723446,4.008993341945745,0.787364603001093,0.8533489019179175,1.0441468746894575,12.8341448872106,136.79320282222,1019.6387757130101,243.59286495081,109.917519626354,96.14677531551226,52.45453642055055,7.547451058332505,29.484249229851898,27.5737851535327,50.2732783464176,127.375037265229,0.0,0.0,1.333747391433965,3.4082530060618152,4.58175991255093,0.0578107920103349,0.0880204710324953,0.0891632713902415,0.0980075524197556
CM-6,CM,6,18.86433303668545,18.56274102640165,27.7439928804509,938.30712943736,1021.6404627706916,1271.5242756847601,248.8208246811035,460.4691980619,14.753757539800251,3.38977059230693,1.448333827746465,1.677395431622665,0.9869969346385834,0.6574211411055075,0.500543854444774,36.51240976960345,184.24799762681698,1245.6392761791749,173.37585286265198,150.687234252942,63.17610995748049,95.60466725996241,14.187184811628551,46.469890240284755,43.4490260061307,35.580441016513404,288.8880648670025,0.0,0.0,0.9105853851478295,5.3749134777019645,7.364506081281521,0.114036388806487,0.118659151587066,0.2360822703451005,0.1683229506575695
CM-7,CM,7,21.07346030175615,22.6143952510512,11.9614147909968,1499.53252535246,2170.4922087558753,1888.5258471432098,457.4424931981205,459.443482562454,12.29913430620825,3.221122928518425,1.94328468958694,2.56653475142221,0.6211723967350979,0.9888449171407355,0.5071728914172645,7.2569873856047495,135.7754142963145,547.2099925797675,191.5928765767995,77.78877071481574,77.5117487014593,46.98738560474895,7.603264902300275,23.898095473658202,23.3044768736087,33.95251051199605,122.787534009399,0.0,0.0,0.832772693544398,3.30418006430868,4.49863962404155,0.0708632203809053,0.0886717783823893,0.0,0.123373732376948
CM-8,CM,8,18.092283449057,15.74580194021765,6.3303294430491945,2667.6934062146047,2481.50145270104,3590.0083714975153,953.3953809031361,307.9430738169105,7.19791205003201,3.6843945437533847,2.097060127049785,4.54853006352489,0.2989855714778155,1.0829270694834299,0.8398335549317965,5.26419461269513,146.6932584822965,526.9882306593786,204.646181119811,63.9065346924706,57.6870044812134,37.0488009060915,5.355296203279655,20.31565470034965,19.439109666617398,55.93883882405085,72.19924164081354,0.0,0.0,0.6515733490914466,3.491012951199095,4.72147535332644,0.06810459447481165,0.109838971783129,0.0,0.1051854040478655
CM-9,CM,9,21.2032825786039,22.4663832311647,10.0751433656318,1705.143859996045,2282.79118054182,2173.5836464306904,541.880067233538,423.05962032825755,15.5968953925252,4.22814910025707,1.883725528969745,4.402363061103426,0.3962576626458375,1.1336019379078501,0.661929009294048,2.590468657306705,139.16106387186102,455.4281194384025,194.35683211390148,33.2015028673126,68.73146134071581,27.531144947597348,1.77476764880364,20.7286929009294,20.4320743523828,42.633972711093506,72.00415265967965,0.0,0.0,0.6538214356337745,1.780502274075535,2.423175795926435,0.0406861775756377,0.1046074747874235,0.0,0.061177575637729895
CM-10,CM,10,18.8604087287842,16.868721856598548,8.29333465287743,1264.36241278638,1763.38265129398,1671.935771191055,334.813696867732,469.99356722252446,20.416571824434648,3.536691573061505,3.181800188035035,1.18001880350339,0.81228660497798,0.940373101093572,0.4770151912514225,3.6765797416992454,80.0831312781434,672.3514275817705,136.9785739027165,68.64268395269434,73.868078578851,42.52560740264235,4.339650650700181,20.349844128853498,19.7634717205206,30.94660794695435,102.033747340294,0.0,0.0,0.8820822405858775,2.297144836459005,3.067791578009795,0.05883517244791925,0.04478202780939185,0.0,0.09174130337968245
